start_time,date,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
2021-01-01,2021-01-01,17.98755004,19.38742003,4314.39752923,13580.60028026
2021-01-02,2021-01-02,20.12384479,20.44759837,4547.07416537,18433.44182689
2021-01-03,2021-01-03,17.42572952,20.2418876,3881.97233793,17059.78919645
2021-01-04,2021-01-04,25.51662089,21.33398131,6707.83095706,26869.00179737
2021-01-05,2021-01-05,18.71793423,21.24996997,3448.9262128,18306.13967938
2021-01-06,2021-01-06,29.22634022,22.1425942,6685.61883116,31593.67377272
2021-01-07,2021-01-07,25.1963516,22.02776733,7626.94039334,28270.30649688
2021-01-08,2021-01-08,16.96686152,21.88195468,5393.57487508,18493.8790569
2021-01-09,2021-01-09,14.49861619,21.0783506,2945.9972276,12976.26148726
2021-01-10,2021-01-10,13.45709318,20.51140255,3240.5281262,12891.89526689
2021-01-11,2021-01-11,26.44444323,20.6439486,6284.19170478,28797.99868241
2021-01-12,2021-01-12,18.71987006,20.64422514,6808.17185723,20891.37498297
2021-01-13,2021-01-13,20.09457054,19.33968662,4731.06351711,19130.03115338
2021-01-14,2021-01-14,23.85756248,19.14843103,9547.73499632,27746.34516732
2021-01-15,2021-01-15,15.48410874,18.9366092,3244.57080105,14013.11841103
2021-01-16,2021-01-16,13.23936512,18.75671619,3315.14120829,11319.65717609
2021-01-17,2021-01-17,11.9902414,18.54716594,4050.3732446,10599.37339542
2021-01-18,2021-01-18,12.37171479,16.53677616,2897.06353625,11159.28673715
2021-01-19,2021-01-19,33.75405669,18.68451711,10000.00314523,32943.95933267
2021-01-20,2021-01-20,20.43485987,18.73312987,9496.19411902,20945.73136269
2021-01-21,2021-01-21,27.1935116,19.20969403,9147.08906356,26839.99594765
2021-01-22,2021-01-22,22.89102489,20.26782491,6267.86333327,23852.44793356
2021-01-23,2021-01-23,12.12972304,20.10930461,2355.19021181,10176.83763199
2021-01-24,2021-01-24,9.72541696,19.78575826,1940.07569592,7906.76398676
2021-01-25,2021-01-25,16.9575634,20.44087949,4535.32241296,15855.32177873
2021-01-26,2021-01-26,15.62213199,17.85060454,3168.07833841,14341.1171638
2021-01-27,2021-01-27,21.08931622,17.9440983,5776.32951746,20772.97648092
2021-01-28,2021-01-28,22.9737997,17.34128231,4880.19982008,22996.77349481
2021-01-29,2021-01-29,28.85069471,18.19266372,9490.78201725,37101.99340094
2021-01-30,2021-01-30,11.69395225,18.13041075,3736.54743131,12664.55028661
2021-01-31,2021-01-31,12.72769865,18.55930813,3976.26998047,12027.67522111
2021-02-01,2021-02-01,14.65102891,18.2298032,5203.40053671,16204.03797247
2021-02-02,2021-02-02,16.86493771,18.40734688,4091.26702,19816.30180378
2021-02-03,2021-02-03,18.33380658,18.01370264,5210.27143614,21707.22699151
2021-02-04,2021-02-04,18.78893733,17.41586516,6416.7711276,24218.94022409
2021-02-05,2021-02-05,15.13168558,15.45600672,6215.43678418,17673.80875444
2021-02-06,2021-02-06,8.7467813,15.03498229,2488.76196074,9910.10321206
2021-02-07,2021-02-07,12.95716094,15.06776262,4710.56368076,13812.33356218
2021-02-08,2021-02-08,17.64255734,15.49512383,7453.63818495,22582.4733957
2021-02-09,2021-02-09,19.98698164,15.9411301,9905.81704333,27362.17787149
2021-02-10,2021-02-10,17.51244721,15.82379305,7213.48639521,22118.22082143
2021-02-11,2021-02-11,14.66655489,15.23488127,5446.27188826,16323.875594
2021-02-12,2021-02-12,13.82161378,15.04772816,5360.21917807,17138.80108595
2021-02-13,2021-02-13,9.65703423,15.17776429,3353.03514172,11009.01902627
2021-02-14,2021-02-14,9.22238749,14.64422523,3413.40242834,10199.9605639
2021-02-15,2021-02-15,13.48307711,14.05001376,5684.67811099,16152.72637499
2021-02-16,2021-02-16,10.3999741,12.68044126,3970.07285985,12604.76861474
2021-02-17,2021-02-17,12.53586417,11.96950082,4603.4678717,15005.4294106
2021-02-18,2021-02-18,14.34306822,11.92328844,4614.762084,17197.3387964
2021-02-19,2021-02-19,14.35597066,11.99962514,4619.3862616,18318.21855977
2021-02-20,2021-02-20,15.97079399,12.90159082,7265.39239542,21001.59410332
2021-02-21,2021-02-21,7.81819936,12.70099252,2714.38558511,9076.92945874
2021-02-22,2021-02-22,22.26049186,13.95490891,7174.7951062,26067.03596332
2021-02-23,2021-02-23,22.19560258,15.63999869,15517.18813549,35468.57292684
2021-02-24,2021-02-24,16.08277709,16.14670054,5562.9750962,20569.8718997
2021-02-25,2021-02-25,12.5968133,15.89723555,4089.73628343,15229.54727773
2021-02-26,2021-02-26,15.45573729,16.05434507,7290.62131767,20339.75027202
2021-02-27,2021-02-27,8.9414313,15.0501504,3465.87402021,9889.223017
2021-02-28,2021-02-28,10.25702029,15.39855339,2859.35839236,11498.11974911
2021-03-01,2021-03-01,16.10649761,14.51941135,6389.892666,19778.77906061
2021-03-02,2021-03-02,12.34026359,13.11150578,5291.69781806,14635.55261336
2021-03-03,2021-03-03,11.32172179,12.43135502,3873.75104138,15657.9412347
2021-03-04,2021-03-04,12.9806511,12.486189,5153.18393727,15317.16829493
2021-03-05,2021-03-05,15.34025562,12.46969161,8181.48515078,17349.82911043
2021-03-06,2021-03-06,7.66527084,12.28738298,2479.56789502,7274.34202786
2021-03-07,2021-03-07,10.67449077,12.34702162,4750.81838629,11389.68164659
2021-03-08,2021-03-08,14.86495675,12.16965864,6579.13533013,17793.35323537
2021-03-09,2021-03-09,12.27547458,12.16040306,7277.60338343,16903.32850029
2021-03-10,2021-03-10,11.43538825,12.17664113,4715.07191921,15117.58327147
2021-03-11,2021-03-11,11.98360316,12.03420571,3737.90145704,14823.7171037
2021-03-12,2021-03-12,11.20664005,11.4436892,3905.16542825,13560.03445525
2021-03-13,2021-03-13,9.29242753,11.67614016,4381.01998671,10955.77205206
2021-03-14,2021-03-14,6.71693253,11.11077469,2840.92296627,7590.13375767
2021-03-15,2021-03-15,16.69903458,11.37278581,8894.12057889,21641.94881231
2021-03-16,2021-03-16,13.61066622,11.56352747,6565.26410488,18115.79673776
2021-03-17,2021-03-17,16.67335408,12.31180831,9524.89468548,19757.9245904
2021-03-18,2021-03-18,8.98762142,11.88381092,3418.09246904,12690.52144184
2021-03-19,2021-03-19,13.43348863,12.20193214,8250.58325044,16227.65426784
2021-03-20,2021-03-20,11.04546828,12.45236653,6531.30142616,11995.37855488
