start_time,datetime,open_interest
2021-01-01 00:00:00,2021-01-01 00:00:00,1282536394.93624
2021-01-01 01:00:00,2021-01-01 01:00:00,1326458546.1157398
2021-01-01 02:00:00,2021-01-01 02:00:00,1325402669.6208
2021-01-01 03:00:00,2021-01-01 03:00:00,1322780523.5
2021-01-01 04:00:00,2021-01-01 04:00:00,1319660203.7508302
2021-01-01 05:00:00,2021-01-01 05:00:00,1324062951.918
2021-01-01 06:00:00,2021-01-01 06:00:00,1328861274.00184
2021-01-01 07:00:00,2021-01-01 07:00:00,1326848167.99196
2021-01-01 08:00:00,2021-01-01 08:00:00,1332418662.196
2021-01-01 09:00:00,2021-01-01 09:00:00,1337925680.99407
2021-01-01 10:00:00,2021-01-01 10:00:00,1360759398.863
2021-01-01 11:00:00,2021-01-01 11:00:00,1372312414.21035
2021-01-01 12:00:00,2021-01-01 12:00:00,1381866106.76
2021-01-01 13:00:00,2021-01-01 13:00:00,1403748494.47775
2021-01-01 14:00:00,2021-01-01 14:00:00,1392013811.045
2021-01-01 15:00:00,2021-01-01 15:00:00,1360113887.89216
2021-01-01 16:00:00,2021-01-01 16:00:00,1362147492.88344
2021-01-01 17:00:00,2021-01-01 17:00:00,1351461771.38344
2021-01-01 18:00:00,2021-01-01 18:00:00,1321070073.3727202
2021-01-01 19:00:00,2021-01-01 19:00:00,1319574461.6507502
2021-01-01 20:00:00,2021-01-01 20:00:00,1312119285.74364
2021-01-01 21:00:00,2021-01-01 21:00:00,1308235716.63494
2021-01-01 22:00:00,2021-01-01 22:00:00,1307074981.05561
2021-01-01 23:00:00,2021-01-01 23:00:00,1309956866.0045102
2021-01-02 00:00:00,2021-01-02 00:00:00,1304936986.23726
2021-01-02 01:00:00,2021-01-02 01:00:00,1293466199.09698
2021-01-02 02:00:00,2021-01-02 02:00:00,1297536151.10488
2021-01-02 03:00:00,2021-01-02 03:00:00,1288233538.13
2021-01-02 04:00:00,2021-01-02 04:00:00,1283921644.1276898
2021-01-02 05:00:00,2021-01-02 05:00:00,1332134382.92198
2021-01-02 06:00:00,2021-01-02 06:00:00,1375139117.6112
2021-01-02 07:00:00,2021-01-02 07:00:00,1394127578.57422
2021-01-02 08:00:00,2021-01-02 08:00:00,1421808580.664
2021-01-02 09:00:00,2021-01-02 09:00:00,1417811288.90518
2021-01-02 10:00:00,2021-01-02 10:00:00,1412793460.6519
2021-01-02 11:00:00,2021-01-02 11:00:00,1414681982.28737
2021-01-02 12:00:00,2021-01-02 12:00:00,1482725844.91756
2021-01-02 13:00:00,2021-01-02 13:00:00,1511860527.64404
2021-01-02 14:00:00,2021-01-02 14:00:00,1549333217.80837
2021-01-02 15:00:00,2021-01-02 15:00:00,1558725182.69672
2021-01-02 16:00:00,2021-01-02 16:00:00,1488004928.84613
2021-01-02 17:00:00,2021-01-02 17:00:00,1503889854.45601
2021-01-02 18:00:00,2021-01-02 18:00:00,1506884722.703
2021-01-02 19:00:00,2021-01-02 19:00:00,1510388430.86549
2021-01-02 20:00:00,2021-01-02 20:00:00,1464015847.61164
2021-01-02 21:00:00,2021-01-02 21:00:00,1431528374.12844
2021-01-02 22:00:00,2021-01-02 22:00:00,1428139426.5184
2021-01-02 23:00:00,2021-01-02 23:00:00,1425403921.1499798
2021-01-03 00:00:00,2021-01-03 00:00:00,1426075110.36983
2021-01-03 01:00:00,2021-01-03 01:00:00,1429607913.70734
2021-01-03 02:00:00,2021-01-03 02:00:00,1441101555.39
2021-01-03 03:00:00,2021-01-03 03:00:00,1416165439.7932
2021-01-03 04:00:00,2021-01-03 04:00:00,1421043573.92417
2021-01-03 05:00:00,2021-01-03 05:00:00,1473777399.8095002
2021-01-03 06:00:00,2021-01-03 06:00:00,1511080471.45983
2021-01-03 07:00:00,2021-01-03 07:00:00,1490695146.5981
2021-01-03 08:00:00,2021-01-03 08:00:00,1452014912.5795698
2021-01-03 09:00:00,2021-01-03 09:00:00,1448699190.22081
2021-01-03 10:00:00,2021-01-03 10:00:00,1414671032.3102
2021-01-03 11:00:00,2021-01-03 11:00:00,1427965316.4258602
2021-01-03 12:00:00,2021-01-03 12:00:00,1444084402.3044
2021-01-03 13:00:00,2021-01-03 13:00:00,1453691860.04172
2021-01-03 14:00:00,2021-01-03 14:00:00,1452785023.2722
2021-01-03 15:00:00,2021-01-03 15:00:00,1468004183.17488
2021-01-03 16:00:00,2021-01-03 16:00:00,1437057918.85
2021-01-03 17:00:00,2021-01-03 17:00:00,1455262220.69
2021-01-03 18:00:00,2021-01-03 18:00:00,1464891974.92669
2021-01-03 19:00:00,2021-01-03 19:00:00,1479955392.03988
2021-01-03 20:00:00,2021-01-03 20:00:00,1484064391.194
2021-01-03 21:00:00,2021-01-03 21:00:00,1474857044.3763
2021-01-03 22:00:00,2021-01-03 22:00:00,1438248001.93376
2021-01-03 23:00:00,2021-01-03 23:00:00,1438587212.46028
2021-01-04 00:00:00,2021-01-04 00:00:00,1433887212.46028
2021-01-04 01:00:00,2021-01-04 01:00:00,1433981012.46028
2021-01-04 02:00:00,2021-01-04 02:00:00,1433055012.46028
2021-01-04 03:00:00,2021-01-04 03:00:00,1438677012.46028
2021-01-04 04:00:00,2021-01-04 04:00:00,1441003912.46028
2021-01-04 05:00:00,2021-01-04 05:00:00,1444264012.46028
2021-01-04 06:00:00,2021-01-04 06:00:00,1446071512.46028
2021-01-04 07:00:00,2021-01-04 07:00:00,1470114212.46028
