start_time,average_dormancy,date,sa_average_dormancy
2021-01-01,15.01804685,2021-01-01,8.1e-07
2021-01-02,26.15849851,2021-01-02,1.41e-06
2021-01-03,16.38457886,2021-01-03,8.8e-07
2021-01-04,28.92798543,2021-01-04,1.56e-06
2021-01-05,9.94731076,2021-01-05,5.4e-07
2021-01-06,11.77878879,2021-01-06,6.3e-07
2021-01-07,14.23893884,2021-01-07,7.7e-07
2021-01-08,12.91269779,2021-01-08,6.9e-07
2021-01-09,14.66205246,2021-01-09,7.9e-07
2021-01-10,12.18420527,2021-01-10,6.6e-07
2021-01-11,10.40029105,2021-01-11,5.6e-07
2021-01-12,7.05048311,2021-01-12,3.8e-07
2021-01-13,8.68205805,2021-01-13,4.7e-07
2021-01-14,7.99268691,2021-01-14,4.3e-07
2021-01-15,10.68790619,2021-01-15,5.7e-07
2021-01-16,6.19790757,2021-01-16,3.3e-07
2021-01-17,6.75744332,2021-01-17,3.6e-07
2021-01-18,7.64045863,2021-01-18,4.1e-07
2021-01-19,6.45179873,2021-01-19,3.5e-07
2021-01-20,5.10851788,2021-01-20,2.7e-07
2021-01-21,4.72341734,2021-01-21,2.5e-07
2021-01-22,5.77259701,2021-01-22,3.1e-07
2021-01-23,3.77807354,2021-01-23,2e-07
2021-01-24,3.6033584,2021-01-24,1.9e-07
2021-01-25,4.40874995,2021-01-25,2.4e-07
2021-01-26,4.54786553,2021-01-26,2.4e-07
2021-01-27,19.49440945,2021-01-27,1.05e-06
2021-01-28,6.23070285,2021-01-28,3.3e-07
2021-01-29,7.25966245,2021-01-29,3.9e-07
2021-01-30,5.22745845,2021-01-30,2.8e-07
2021-01-31,9.64311313,2021-01-31,5.2e-07
2021-02-01,3.99364849,2021-02-01,2.1e-07
2021-02-02,4.25890635,2021-02-02,2.3e-07
2021-02-03,5.19597005,2021-02-03,2.8e-07
2021-02-04,7.1944852,2021-02-04,3.9e-07
2021-02-05,10.13105943,2021-02-05,5.4e-07
2021-02-06,4.65968933,2021-02-06,2.5e-07
2021-02-07,12.86264118,2021-02-07,6.9e-07
2021-02-08,8.12062783,2021-02-08,4.4e-07
2021-02-09,7.70403976,2021-02-09,4.1e-07
2021-02-10,7.70391557,2021-02-10,4.1e-07
2021-02-11,5.69524059,2021-02-11,3.1e-07
2021-02-12,7.13221949,2021-02-12,3.8e-07
2021-02-13,4.95261206,2021-02-13,2.7e-07
2021-02-14,5.47388269,2021-02-14,2.9e-07
2021-02-15,5.99841877,2021-02-15,3.2e-07
2021-02-16,6.20521744,2021-02-16,3.3e-07
2021-02-17,7.82102204,2021-02-17,4.2e-07
2021-02-18,9.42463438,2021-02-18,5.1e-07
2021-02-19,9.8777672,2021-02-19,5.3e-07
2021-02-20,9.54647773,2021-02-20,5.1e-07
2021-02-21,8.02827364,2021-02-21,4.3e-07
2021-02-22,7.54224221,2021-02-22,4e-07
2021-02-23,15.522098,2021-02-23,8.3e-07
2021-02-24,14.87336559,2021-02-24,8e-07
