start_time,addresses_count_inflow,addresses_count_outflow,datetime
2021-01-01 00:00:00,259,396,2021-01-01 00:00:00
2021-01-01 01:00:00,195,406,2021-01-01 01:00:00
2021-01-01 02:00:00,164,415,2021-01-01 02:00:00
2021-01-01 03:00:00,335,333,2021-01-01 03:00:00
2021-01-01 04:00:00,171,345,2021-01-01 04:00:00
2021-01-01 05:00:00,180,331,2021-01-01 05:00:00
2021-01-01 06:00:00,259,317,2021-01-01 06:00:00
2021-01-01 07:00:00,150,343,2021-01-01 07:00:00
2021-01-01 08:00:00,288,428,2021-01-01 08:00:00
2021-01-01 09:00:00,254,455,2021-01-01 09:00:00
2021-01-01 10:00:00,199,467,2021-01-01 10:00:00
2021-01-01 11:00:00,242,521,2021-01-01 11:00:00
2021-01-01 12:00:00,292,592,2021-01-01 12:00:00
2021-01-01 13:00:00,251,631,2021-01-01 13:00:00
2021-01-01 14:00:00,276,686,2021-01-01 14:00:00
2021-01-01 15:00:00,353,1230,2021-01-01 15:00:00
2021-01-01 16:00:00,289,911,2021-01-01 16:00:00
2021-01-01 17:00:00,277,648,2021-01-01 17:00:00
2021-01-01 18:00:00,348,676,2021-01-01 18:00:00
2021-01-01 19:00:00,318,1182,2021-01-01 19:00:00
2021-01-01 20:00:00,1038,709,2021-01-01 20:00:00
2021-01-01 21:00:00,1586,576,2021-01-01 21:00:00
2021-01-01 22:00:00,200,470,2021-01-01 22:00:00
2021-01-01 23:00:00,233,459,2021-01-01 23:00:00
2021-01-02 00:00:00,235,426,2021-01-02 00:00:00
2021-01-02 01:00:00,257,394,2021-01-02 01:00:00
2021-01-02 02:00:00,215,382,2021-01-02 02:00:00
2021-01-02 03:00:00,275,348,2021-01-02 03:00:00
2021-01-02 04:00:00,188,319,2021-01-02 04:00:00
2021-01-02 05:00:00,215,336,2021-01-02 05:00:00
2021-01-02 06:00:00,187,389,2021-01-02 06:00:00
2021-01-02 07:00:00,208,378,2021-01-02 07:00:00
2021-01-02 08:00:00,337,506,2021-01-02 08:00:00
2021-01-02 09:00:00,254,1939,2021-01-02 09:00:00
2021-01-02 10:00:00,240,650,2021-01-02 10:00:00
2021-01-02 11:00:00,283,602,2021-01-02 11:00:00
2021-01-02 12:00:00,293,710,2021-01-02 12:00:00
2021-01-02 13:00:00,534,842,2021-01-02 13:00:00
2021-01-02 14:00:00,554,977,2021-01-02 14:00:00
2021-01-02 15:00:00,555,837,2021-01-02 15:00:00
2021-01-02 16:00:00,441,814,2021-01-02 16:00:00
2021-01-02 17:00:00,694,1039,2021-01-02 17:00:00
2021-01-02 18:00:00,559,450,2021-01-02 18:00:00
2021-01-02 19:00:00,439,576,2021-01-02 19:00:00
2021-01-02 20:00:00,423,1735,2021-01-02 20:00:00
2021-01-02 21:00:00,601,1425,2021-01-02 21:00:00
2021-01-02 22:00:00,221,717,2021-01-02 22:00:00
2021-01-02 23:00:00,237,845,2021-01-02 23:00:00
2021-01-03 00:00:00,429,889,2021-01-03 00:00:00
2021-01-03 01:00:00,240,531,2021-01-03 01:00:00
2021-01-03 02:00:00,182,462,2021-01-03 02:00:00
2021-01-03 03:00:00,303,599,2021-01-03 03:00:00
2021-01-03 04:00:00,169,458,2021-01-03 04:00:00
2021-01-03 05:00:00,246,801,2021-01-03 05:00:00
2021-01-03 06:00:00,386,698,2021-01-03 06:00:00
2021-01-03 07:00:00,440,762,2021-01-03 07:00:00
2021-01-03 08:00:00,559,1132,2021-01-03 08:00:00
2021-01-03 09:00:00,681,1035,2021-01-03 09:00:00
2021-01-03 10:00:00,502,920,2021-01-03 10:00:00
2021-01-03 11:00:00,520,991,2021-01-03 11:00:00
2021-01-03 12:00:00,602,1022,2021-01-03 12:00:00
2021-01-03 13:00:00,456,1082,2021-01-03 13:00:00
2021-01-03 14:00:00,628,1473,2021-01-03 14:00:00
2021-01-03 15:00:00,1358,1589,2021-01-03 15:00:00
2021-01-03 16:00:00,478,1394,2021-01-03 16:00:00
2021-01-03 17:00:00,791,1375,2021-01-03 17:00:00
2021-01-03 18:00:00,1732,1363,2021-01-03 18:00:00
2021-01-03 19:00:00,558,875,2021-01-03 19:00:00
2021-01-03 20:00:00,566,619,2021-01-03 20:00:00
2021-01-03 21:00:00,633,876,2021-01-03 21:00:00
2021-01-03 22:00:00,489,1931,2021-01-03 22:00:00
2021-01-03 23:00:00,571,1082,2021-01-03 23:00:00
2021-01-04 00:00:00,611,624,2021-01-04 00:00:00
2021-01-04 01:00:00,375,1214,2021-01-04 01:00:00
2021-01-04 02:00:00,349,728,2021-01-04 02:00:00
2021-01-04 03:00:00,553,782,2021-01-04 03:00:00
2021-01-04 04:00:00,446,807,2021-01-04 04:00:00
2021-01-04 05:00:00,433,855,2021-01-04 05:00:00
2021-01-04 06:00:00,868,1259,2021-01-04 06:00:00
2021-01-04 07:00:00,104,1349,2021-01-04 07:00:00
2021-01-04 08:00:00,1738,788,2021-01-04 08:00:00
2021-01-04 09:00:00,96,1702,2021-01-04 09:00:00
2021-01-04 10:00:00,235,2116,2021-01-04 10:00:00
2021-01-04 11:00:00,2203,1318,2021-01-04 11:00:00
2021-01-04 12:00:00,853,1340,2021-01-04 12:00:00
2021-01-04 13:00:00,654,1213,2021-01-04 13:00:00
2021-01-04 14:00:00,547,1202,2021-01-04 14:00:00
2021-01-04 15:00:00,742,1409,2021-01-04 15:00:00
2021-01-04 16:00:00,595,1413,2021-01-04 16:00:00
2021-01-04 17:00:00,539,1274,2021-01-04 17:00:00
2021-01-04 18:00:00,529,1226,2021-01-04 18:00:00
2021-01-04 19:00:00,652,1220,2021-01-04 19:00:00
2021-01-04 20:00:00,419,1010,2021-01-04 20:00:00
2021-01-04 21:00:00,438,1102,2021-01-04 21:00:00
