start_time,contracts_count_total,contracts_created_new,contracts_destroyed_new,datetime
2021-01-01 00:00:00,19146008,381,1475,2021-01-01 00:00:00
2021-01-01 01:00:00,19144976,718,1750,2021-01-01 01:00:00
2021-01-01 02:00:00,19144290,581,1267,2021-01-01 02:00:00
2021-01-01 03:00:00,19143575,435,1150,2021-01-01 03:00:00
2021-01-01 04:00:00,19144014,1062,623,2021-01-01 04:00:00
2021-01-01 05:00:00,19147115,3688,587,2021-01-01 05:00:00
2021-01-01 06:00:00,19148219,1985,881,2021-01-01 06:00:00
2021-01-01 07:00:00,19147933,466,752,2021-01-01 07:00:00
2021-01-01 08:00:00,19147494,314,753,2021-01-01 08:00:00
2021-01-01 09:00:00,19147189,621,926,2021-01-01 09:00:00
2021-01-01 10:00:00,19152438,5935,686,2021-01-01 10:00:00
2021-01-01 11:00:00,19152756,1352,1034,2021-01-01 11:00:00
2021-01-01 12:00:00,19153322,1930,1364,2021-01-01 12:00:00
2021-01-01 13:00:00,19152564,392,1150,2021-01-01 13:00:00
2021-01-01 14:00:00,19151697,271,1138,2021-01-01 14:00:00
2021-01-01 15:00:00,19150681,324,1340,2021-01-01 15:00:00
2021-01-01 16:00:00,19149707,491,1465,2021-01-01 16:00:00
2021-01-01 17:00:00,19148171,345,1881,2021-01-01 17:00:00
2021-01-01 18:00:00,19146755,567,1983,2021-01-01 18:00:00
2021-01-01 19:00:00,19145938,563,1380,2021-01-01 19:00:00
2021-01-01 20:00:00,19145154,523,1307,2021-01-01 20:00:00
2021-01-01 21:00:00,19145198,1146,1102,2021-01-01 21:00:00
2021-01-01 22:00:00,19144815,769,1152,2021-01-01 22:00:00
2021-01-01 23:00:00,19143442,710,2083,2021-01-01 23:00:00
2021-01-02 00:00:00,19141311,185,2316,2021-01-02 00:00:00
2021-01-02 01:00:00,19140879,933,1365,2021-01-02 01:00:00
2021-01-02 02:00:00,19140454,418,843,2021-01-02 02:00:00
2021-01-02 03:00:00,19142516,2934,872,2021-01-02 03:00:00
2021-01-02 04:00:00,19145547,3687,656,2021-01-02 04:00:00
2021-01-02 05:00:00,19146876,2230,901,2021-01-02 05:00:00
2021-01-02 06:00:00,19152692,6594,778,2021-01-02 06:00:00
2021-01-02 07:00:00,19155202,3757,1247,2021-01-02 07:00:00
2021-01-02 08:00:00,19154355,497,1344,2021-01-02 08:00:00
2021-01-02 09:00:00,19155495,2387,1247,2021-01-02 09:00:00
2021-01-02 10:00:00,19155800,1351,1046,2021-01-02 10:00:00
2021-01-02 11:00:00,19155016,434,1218,2021-01-02 11:00:00
2021-01-02 12:00:00,19152977,244,2283,2021-01-02 12:00:00
2021-01-02 13:00:00,19150347,222,2852,2021-01-02 13:00:00
2021-01-02 14:00:00,19148236,501,2612,2021-01-02 14:00:00
2021-01-02 15:00:00,19145272,501,3465,2021-01-02 15:00:00
2021-01-02 16:00:00,19142022,415,3665,2021-01-02 16:00:00
2021-01-02 17:00:00,19139930,577,2669,2021-01-02 17:00:00
2021-01-02 18:00:00,19135481,710,5159,2021-01-02 18:00:00
2021-01-02 19:00:00,19133261,647,2867,2021-01-02 19:00:00
2021-01-02 20:00:00,19130933,555,2883,2021-01-02 20:00:00
2021-01-02 21:00:00,19129352,768,2349,2021-01-02 21:00:00
2021-01-02 22:00:00,19128512,880,1720,2021-01-02 22:00:00
