start_time,datetime,difficulty
2021-01-01 00:00:00,2021-01-01 00:00:00,3698842741545203.0
2021-01-01 01:00:00,2021-01-01 01:00:00,3701296745531041.5
2021-01-01 02:00:00,2021-01-01 02:00:00,3793153303053705.0
2021-01-01 03:00:00,2021-01-01 03:00:00,3790141374705630.5
2021-01-01 04:00:00,2021-01-01 04:00:00,3803551065871266.5
2021-01-01 05:00:00,2021-01-01 05:00:00,3810611261680817.5
2021-01-01 06:00:00,2021-01-01 06:00:00,3817472347641862.5
2021-01-01 07:00:00,2021-01-01 07:00:00,3724122927609392.0
2021-01-01 08:00:00,2021-01-01 08:00:00,3640663029404891.0
2021-01-01 09:00:00,2021-01-01 09:00:00,3588533890511898.5
2021-01-01 10:00:00,2021-01-01 10:00:00,3602206655939195.5
2021-01-01 11:00:00,2021-01-01 11:00:00,3619315660343377.5
2021-01-01 12:00:00,2021-01-01 12:00:00,3655362082900529.0
2021-01-01 13:00:00,2021-01-01 13:00:00,3696395660237686.5
2021-01-01 14:00:00,2021-01-01 14:00:00,3716557660512336.0
2021-01-01 15:00:00,2021-01-01 15:00:00,3742838953462338.5
2021-01-01 16:00:00,2021-01-01 16:00:00,3830118231675192.0
2021-01-01 17:00:00,2021-01-01 17:00:00,3792320726965126.5
2021-01-01 18:00:00,2021-01-01 18:00:00,3769523798910207.0
2021-01-01 19:00:00,2021-01-01 19:00:00,3759846789919382.5
2021-01-01 20:00:00,2021-01-01 20:00:00,3763346816182321.0
2021-01-01 21:00:00,2021-01-01 21:00:00,3776460119186276.0
2021-01-01 22:00:00,2021-01-01 22:00:00,3721194841705410.5
2021-01-01 23:00:00,2021-01-01 23:00:00,3709405359346434.5
2021-01-02 00:00:00,2021-01-02 00:00:00,3732360014012690.5
2021-01-02 01:00:00,2021-01-02 01:00:00,3712510502294624.0
2021-01-02 02:00:00,2021-01-02 02:00:00,3755143128926767.0
2021-01-02 03:00:00,2021-01-02 03:00:00,3802629264530305.0
2021-01-02 04:00:00,2021-01-02 04:00:00,3878876475345410.5
2021-01-02 05:00:00,2021-01-02 05:00:00,3848833595192548.0
2021-01-02 06:00:00,2021-01-02 06:00:00,3842785220046401.5
