start_time,addresses_count_inflow,addresses_count_outflow
2024-12-30 00:00:00,33,1
2024-12-30 01:00:00,30,1
2024-12-30 02:00:00,19,1
2024-12-30 03:00:00,102,1
2024-12-30 04:00:00,46,405
2024-12-30 05:00:00,85,1
2024-12-30 06:00:00,35,96
2024-12-30 07:00:00,45,1
2024-12-30 08:00:00,38,1
2024-12-30 09:00:00,63,4
2024-12-30 10:00:00,63,1
2024-12-30 11:00:00,80,1
2024-12-30 12:00:00,104,1
2024-12-30 13:00:00,53,522
2024-12-30 14:00:00,104,2
2024-12-30 15:00:00,79,3
2024-12-30 16:00:00,66,1
2024-12-30 17:00:00,81,1
2024-12-30 18:00:00,61,1
2024-12-30 19:00:00,57,1
2024-12-30 20:00:00,67,3
2024-12-30 21:00:00,37,1
2024-12-30 22:00:00,63,1
2024-12-30 23:00:00,53,1
2024-12-31 00:00:00,30,1
2024-12-31 01:00:00,59,1
2024-12-31 02:00:00,62,705
2024-12-31 03:00:00,99,2
2024-12-31 04:00:00,44,17
2024-12-31 05:00:00,39,1
2024-12-31 06:00:00,29,1
2024-12-31 07:00:00,89,2
2024-12-31 08:00:00,26,2
2024-12-31 09:00:00,91,1
2024-12-31 10:00:00,63,3
2024-12-31 11:00:00,80,1
2024-12-31 12:00:00,76,1
2024-12-31 13:00:00,60,1
2024-12-31 14:00:00,75,668
2024-12-31 15:00:00,71,1
2024-12-31 16:00:00,52,1
2024-12-31 17:00:00,47,1
2024-12-31 18:00:00,58,1
2024-12-31 19:00:00,69,1
2024-12-31 20:00:00,49,1
2024-12-31 21:00:00,40,1
2024-12-31 22:00:00,55,1
2024-12-31 23:00:00,35,1
2025-01-01 00:00:00,32,1
2025-01-01 01:00:00,21,1
2025-01-01 02:00:00,0,0
2025-01-01 03:00:00,101,3
2025-01-01 04:00:00,25,472
2025-01-01 05:00:00,46,1
2025-01-01 06:00:00,37,66
2025-01-01 07:00:00,18,2
2025-01-01 08:00:00,58,1
2025-01-01 09:00:00,52,2
2025-01-01 10:00:00,30,2
2025-01-01 11:00:00,30,1
2025-01-01 12:00:00,62,1
2025-01-01 13:00:00,56,1
2025-01-01 14:00:00,96,1
2025-01-01 15:00:00,135,449
2025-01-01 16:00:00,75,1
2025-01-01 17:00:00,58,1
2025-01-01 18:00:00,80,1
2025-01-01 19:00:00,59,1
2025-01-01 20:00:00,91,1
2025-01-01 21:00:00,61,1
2025-01-01 22:00:00,38,1
2025-01-01 23:00:00,53,1
2025-01-02 00:00:00,33,1
2025-01-02 01:00:00,30,1
2025-01-02 02:00:00,36,1
2025-01-02 03:00:00,89,1
2025-01-02 04:00:00,20,589
2025-01-02 05:00:00,40,1
2025-01-02 06:00:00,48,75
2025-01-02 07:00:00,68,177
2025-01-02 08:00:00,65,2
2025-01-02 09:00:00,57,2
2025-01-02 10:00:00,49,1
2025-01-02 11:00:00,63,2
2025-01-02 12:00:00,107,1
2025-01-02 13:00:00,58,1
2025-01-02 14:00:00,96,1
2025-01-02 15:00:00,90,1
2025-01-02 16:00:00,88,1
2025-01-02 17:00:00,100,1
2025-01-02 18:00:00,75,1
2025-01-02 19:00:00,70,1
2025-01-02 20:00:00,42,272
2025-01-02 21:00:00,67,1
2025-01-02 22:00:00,41,745
2025-01-02 23:00:00,57,1
2025-01-03 00:00:00,39,1
2025-01-03 01:00:00,23,1
2025-01-03 02:00:00,80,1
2025-01-03 03:00:00,109,1
2025-01-03 04:00:00,25,3
2025-01-03 05:00:00,26,1
2025-01-03 06:00:00,38,1
2025-01-03 07:00:00,76,2
2025-01-03 08:00:00,60,1
2025-01-03 09:00:00,46,2
2025-01-03 10:00:00,76,234
2025-01-03 11:00:00,36,1
2025-01-03 12:00:00,47,183
2025-01-03 13:00:00,135,237
2025-01-03 14:00:00,73,77
2025-01-03 15:00:00,74,3
2025-01-03 16:00:00,70,1
2025-01-03 17:00:00,71,1
2025-01-03 18:00:00,117,1
2025-01-03 19:00:00,81,1
2025-01-03 20:00:00,53,1
2025-01-03 21:00:00,49,1
2025-01-03 22:00:00,90,1
2025-01-03 23:00:00,72,1
2025-01-04 00:00:00,47,1
2025-01-04 01:00:00,33,1
2025-01-04 02:00:00,55,1
2025-01-04 03:00:00,115,1
2025-01-04 04:00:00,12,574
2025-01-04 05:00:00,58,1
2025-01-04 06:00:00,51,458
